177784,Luxoria,TIME 117-6,1807,4860
192894,Manipul8 / Fuck Yeah,FIDGET 003,3173,4861
11245572,I'm A...,wt27,1434,4862
281333,Interlaken,FH12019,3174,4863
117862,Glory Glory,WBADJ59,2616,4864
49859,Fanfare / Fan Dub Mix,APH35,116,123
2829888,Fly Vultures Fly,FT27,3175,4865
434630,I'll Be Here,DF017,2527,4866
128877,Creepshow,MASTERS 006,3176,4867
138412,Bass Drop,PHUX 021,180,4868
9427130,Same Again EP,BRT014,1255,4869
674278,Tonight (Red),NET001,3177,4870
14265,Bingo Bango,ASW 38716-1 / 7 2438 38716 1 2,486,548
163252,Take This Sound (Out Of My Head),7243 8 89871 6 5 / 889 8716,2906,4871
79770,The Season / Catalpa,COMPOST 067-1,1543,4872
1321663,Paying The Price Of Love,859 165-1DJ,1229,4873
3639067,Concerto For Orchestra,ML 4102,1070,4874
1902790,Naughty Girl,CAS 58368,13,4875
254327,U-Freqs Allstars Vol. Vl,UF12,225,4876
12447,Slammin / Long Way,UKHard 1,2865,4247
69106,Hunny Hunny / Chatterbox (Pt. 2),0-41052 / 9 41052-0,17,971
250335,Always Be With Us / Stompoide,THM058,3178,4877
119762,Street Dance,0-20189 / 9 20189-0,17,4878
239591,Bring It Back,DAD 673183 6,3179,3123
111265,Bailando Con Lobos,579251-1,3180,4879
105600,Cameron E.P.,PATTERNS 007,3181,4880
232590,Rock Da House,WBADJ69,2616,4881
115138,Found A Cure,PCMS0016,3182,4882
86712,Wicked Game (The Hani Mixes),WR0011,29,4883
974463,You Got My Love,LGDJ-68872-1,2605,4884
5825646,Keep On Pushing Harder,ES-22,2565,4885
739035,Frequency / Steps,DATA 3,3183,4886
457550,Guitar Groove,EV001,3184,4887
131777,Near C,MECH017,2541,4888
4618611,2 Loves (These Eyes) / Ring D'Alarm,IR 251,3185,4889
786600,I Want,UKPROMO 003,3186,4890
51543,Indian Summer / Lift Off,BH 85502-1,2902,4891
135625,Funk Ya Head Up ! EP,RF 003,2821,4892
36434,Perceptive Nature,COMP 20,3187,4893
62313,Soul Warrior / Streetsounds,AC 034,506,4894
2956761,Putcha Fingaz Up,B6 DB001,3188,4895
2265499,Freak Me Baby,49 77846,128,804
359389,Reworks,DICEY002,3189,4896
1679945,N.S.E.W. / Can`t Be Stopped (I Know),DEFR 15732-1,3190,4897
741414,Mayday 2000 / Batucada 2000,OID-06,2751,4063
410728,Funky Hero,STR 0 0 5 / 005,3191,4898
55104,Clubsex EP,G 01,3192,4899
5213671,The Ballroom Ep,none,3193,4900
79197,In The Sky,rerun002 / rr002,3194,4901
643286,My Way. My Lifestyle,MOH 051,187,201
970,Plastifunk EP,REL 002102,391,4902
1861746,Nutin' Ta Lose / Duck Ya Head,31458 8172 1,549,1552
1557226,Surprise Attack,CS/12-3001,3195,4903
4730706,Eddie's Laff Traxxx,CAS 3558-S1,13,1879
192451,Firedance,MAS 23,3196,2090
78487,You Don't Understand,ABYSS-001,2963,4904
1007957,Page Me,400030,2747,4905
124833,Provider / Outpost,YR 9963,3197,4906
58275,Frenchy Frenzy,Grand Prix 004,3198,4907
2483063,The Incomparable Piano Stylings Of Ferrante & Teicher,SUS 5235,3199,4908
1411339,All I Know / Sick Of Being Lonely (Jazze Pha Remix) / Cut Loose,088113950-1,10,4909
8204788,Living Is Serious Business,FIT 014,202,4910
181054,Flat Mike,SHONK 01,29,4911
41686,The Sound Of Bamboo,T FERN 25,3200,4168
3491453,Another Crack In My Heart,CRAB 12156-1,2610,4912
136594,Temptations / Ghetto Youth,GCR7061-1,3201,4913
181905,Limited # 8 (Remixes),CHILLY 8R,3202,4914
452820,Sensation E.P.,WKD 1060,3203,4915
111249,DJ Killer,PB-002,1065,1436
751852,Do You,50139,3204,4916
16408,Scanners,IN002,3205,4917
6142544,Reviver,HELLPASS002,3206,4918
6478,Entroducing,illgorhythm 1201,3207,198
243084,Do Ya Know (Sexy Baby),POWER 1,299,4919
180909,Sunshine Of Your Love,SKINT 50,1140,4920
55076,Meditation,WALL 007,2515,4921
135266,Body Burn,VAC12,2740,4922
11608803,Hung Up On My Baby - Part 1 & 2,GSC BLK 45 16,1189,4923
1638175,Baby Likes It,12GUT50,3208,4924
417890,Format C,ZC 001,3027,4925
4675264,Nookie / Pussy,PB 011,2796,4926
9427089,American Driver,LJ12-001,3209,4927
173437,The Soultaker,SC 002,2589,4928
74352,Shake It,STAR 1202,408,449
205633,Boing,SIGMA 077,3210,4929
266500,Transmute / Context,HL47,765,4930
209637,Guarantee,SC008,2589,4931
520555,I'm Lovin' It,JDAB-57308-1 / JDAB-57308-1R2,449,4932
1436,Bad Dreams,AC014,506,1203
422034,I Am Here For You,SAT 001,3211,4933
1720528,Mindmachine,PRO 005-6,3212,4934
3337493,Return The Favor,INTR125071,420,4935
649161,Plastic Train,BD008,3213,4936
645171,Why Don't You Dance / Wickedness,FRISK 011,3214,4937
1024585,Oxygen / Strike Back (Closer To God Pt. II),6412501,3044,4938
1624197,Yeah / Personal,HTK-013,3215,4939
97596,Tic-Tac-Toe,0-86183,53,4940
93177,Vi Kommer Tillbaka - Igen! (Album Sampler),SAGUNG 12-1,3216,4941
3187926,Funhouse / Fresh Air,LAC121,3217,4195
4377539,Outrageous,60355-1 / S 481678,532,4942
824048,Shake Me (Sweetlight Remixes),CCM027,1019,4943
191903,EP,PSCHENT 003,1388,4944
537962,Love Machine / Rhum & Pear,ODK 21,3218,4945
3585595,Whoa/Spell Check ,PR 302060,53,2309
1764036,If You Wanna Dance,ED-6143,245,4946
1921132,Dance Yourself Dizzy,RRD 20527 DJ,2995,4947
211704,Psichoterapia,UND 1067,3219,4948
433109,Connection 17,PRO-A-9501,560,4949
120602,Pick Up On This,BM-0058,3220,4950
970220,Young America / Freeway Flyer,4Z8-1414,3221,899
192932,Nu-Life,DB-021,3222,4951
653711,Don't Mess With My Man,63985-78162-1,3223,4952
759367,Bustin' (Out The Perpetrators),BLK 72017,1710,4953
242973,Outside The Box,SIK 008 / TEG 1909,3224,4954
180116,Rock The Body,Star 9801,2829,4206
64230,Heretic,AKREC003,3225,4955
214096,Great Responsibility,FPR005,3226,4956
219236,Booaah! / Blaster,003 / DESP 70766-12,3227,4957
61335,Sweet Sweet Morning,PFR17,2467,4958
172045,I've Got Your Pleasure 2003,HARDTRAX40,2588,4959
1367330,Part II Remix,314 588 987-1,693,1924
1717206,Keep On / Infinite Potential / One Blink,SMR-004,3228,4960
137618,No Sleep,PRO 020-6,3212,4961
234326,A New Day / Faking The Funk,12SAMPLE4PX,3107,4962
1400458,Situation Grimm,46 77776,509,4963
417069,Any Emcee / Tha Cypha / Whutcha Want? (Remix),PRO-7435-0,141,4964
585256,Music With No Name,BWR072-5,1687,4965
4374098,EP,FIT-008,202,4966
1436351,Haven't Found,UNIR 21417-1,125,727
419746,Broken Eye / Urban Score,ABKT 002,2211,3185
86052,Get Up And Have A Good Time / Turn It Out,PRO-7292,141,4772
1081772,Juicebox,UCGR-00144-1,1818,4967
621755,The Lover In Me,MCA-42249,10,1815
27422,Mystic Society,ASP012,1610,4968
670214,I Wanna Be Your Dog,12REC11P1,3229,4969
28100,Even When It Rains (Stars Our Destination LP Sampler),INFRAS-004,609,4970
226935,Turn / Double Drag,SYN01,3230,4971
10466694,Elastic 68,ARGOT021,75,80
604986,I Know You Don't Love Me,INTR-11584-1,420,4972
5445707,Textures Vol. 2,Activ-009,575,0
7104,The Third Porn Cut,PORNO 003,3231,0
84724,Feel Alright,LTDPFT001,3232,4973
259139,Macho Man,NBLP 7096,835,3640
389991,Blue Sunshine (Remixes),YR 9855 R,3197,4974
292061,The Itch,ED-6255,353,4975
91237,A Tab Of Disco Pts. 1&2,MBTT 002,3233,4976
94831,21st Century,12MULTY 78PY,3107,4977
175752,Energy 2002,GLX 0005-6,3234,4978
360044,Pronounced Jah-Nay,MOTD 6369 / 374636969-2,71,3009
975263,Everybody Is The Best / Viacom Puppeteer,HR004,953,4979
518794,Shake It 'Round And 'Round,72392 78049-1,3235,1372
3823955,Knowledge Is The Tree Of Life,FLD9261,3236,4980
364965,Killer,L33-18443,10,4981
425235,Funk Reaction / Ultraproteus,CDE15-1,2227,4982
307744,From The Ground Up / Ubiquity,BLK004,1710,4983
1009317,Free At Last,SYL-006,3237,4984
1266066,Pu$$y,DWT 70027,3238,4985
2665097,The Way It Was / Redhead,VRS-012,829,1235
2111156,Everybody / Underground,BCRUKSQ005,3239,4986
541673,The Sunshine Groove,NL 001,3240,4987
3426530,Boriqua Anthem / Cuban Pete,BC 63,299,4988
176243,Evolution,CLR LP 01,494,637
234074,Beat Bitch / Tron (Recoil Remix),SPK 010,3241,4989
97836,Bus Stop,CR-242,1458,4990
201461,Lean On Me (Remix),TB 894,5,4991
10116514,Cypress Hill,CK 47889,611,1273
579419,Defender / Bliss,Vult 013,3242,4992
651012,Ride,JDAB-42900-1,1947,4993
4884740,Diana,M8-936M1,71,72
256194,Stamp Series 7,STP 07,3243,443
142880,Stamp Series 4,STP 04,3243,4994
200285,Kiss You Back,none / TB 993,3244,336
346431,Bass Lines In Boxes Part 3,NICHE 016,2323,4995
1025224,Beyond,none / YSJS 004,3245,4996
165622,Mic Reaction,GR063,3246,4997
242468,One Step To Heaven,VMR 012,572,4998
57238,Do Drop In! / Retro,Citrus 001,1066,4999
11612735,Be A Man,MT002,3247,5000
895364,Fingers & Thumbs (Cold Summer's Day),ED 5817,353,2280
170829,Run To The Sun,ED 5694 / ED-5694,149,2280
1626354,Past. Present & Future,LSR 1701 / DIDX 074677,1461,5001
11332,Mi'Casa,MDR9614-1,632,1343
75230,Stinkin Thinkin,0-66363,353,3572
11402935,Vol. 3... Life And Times Of S. Carter,P2 46822 / P2-46822,248,269
590786,Let's Do It,SUN 423,291,5002
7344660,Playlist: The Very Best Of Johnny Cash,88697 27454 2,13,5003
6363447,Tha Hop,TVT 4416-OP,3248,5004
1812993,Boom It,UPA3147-1,2308,5005
348282,Sweet November,sus_43,2053,5006
619395,Sexual Revolution,EAS  32751,509,2150
549968,The Matador / Vitamin D,OLE 518-1,624,5007
317232,2nd Chapter E.P.,031002 CF,3249,5008
231127,Can You Take It,THD014,2416,5009
242280,Sounds From The Village,AVE 001,3250,5010
340519,Shake It,PHS 002-12,3251,5011
19009,Malfunction / Bezerk,LTK004,3252,5012
706321,Let's Break,4513MG,71,5013
2796099,Diss This,WCC 1275,3253,5014
2257071,Puerto Ricans & Cubanos Wild Out,71278-1,1064,5015
158259,Disco Down,MR 82002-1,154,5016
133165,Nostalgia / Vinyl Impact,WELL REMOTE 1,3254,5017
512558,Trauma / Bonkas (TMB Remix),THM059,3178,5018
514521,Miracle (Part 2),SFP 9623,2797,5019
334368,Miracle (Part 1),SFP 9622,2797,5020
1519865,Damage,LEX026P,1182,1632
2507607,Peach,MCAR-25955-1,425,5021
77259,Jawz-Shark Attack / Go Baby,TROOPER 010,2356,4531
1607170,In The Game / But They Can't,ED-11203,1321,5022
2918074,Rock The Spot,KTI019,2775,5023
1466814,Touch (.md Remixes),ZNE-004,29,5024
212664,Surrounded / Bounce,P&C002,29,987
94367,Ultra Violet,TIME 126-6,1807,5025
131851,Faith In The Elders / Prophecy,ACU004,2996,5026
5929493,Lima,NAS004,2342,5027
34994,Here I Come,VCR012,543,2866
221648,Spangled,SL011,3255,5028
2740339,Inside,BXN 26466,509,5029
3516328,Big Spender,ST 2475 / ST-2475,328,5030
1706369,I Can't Stop,MPCR-005,3256,5031
1185363,Perpetual Motion vs Everything,FIN-004,29,5032
742664,Dance,BA023,3257,5033
164971,Groove Truck / Saltshaker,VACLTD03,3258,5034
207838,Das Erwachen,OW021-2,3259,5035
221663,Pump It Loud !!,SPK 002-5,3260,5036
71181,Maybe Naked,PLAS 031-6,3261,5037
1870272,Rugged-N-Raw,RPROLP-0485,112,4687
875053,Shake Whatcha Mama Gave Ya',PR-213,3262,3840
1094862,Chedda / Stick Em Up,NSD-25,561,5038
835655,Vol 1,Rebel001,3263,5039
1650717,Lean To / That Real Live,DO71000,3044,5040
111798,Every F**king Day,RA 17,2774,4108
940599,Organized Rhymes Volume 3,BDS-831,2468,5041
160689,Thousands Of Eyes,STELLAR 010,3264,5042
782588,You Make Me Climb The Wall,LMR026,3265,5043
727562,The Dubai Track,JT013,2359,1469
199206,Fright Train (Remixes),MF 23297,3081,4702
1508657,Subtleties Of The Game,G4LP0017,1035,5044
79078,Music For Lunatics,MFF12027,2674,5045
443342,I Keep Rockin,HARDHOUSE1003,3266,5046
61094,Shika Tracks Vol. 1,SL-08,258,279
173507,Always Come Back To Your Love,SM 16,3267,5047
782710,U'reda1,RLPMIX 006,3268,5048
2660454,Feel No Pain / Let The Party Burn,GREEN003,3269,5049
117407,Superheftig People,XLTD 9908,3270,5050
174345,Let There Be Love (Remixes By Frankie Knuckles),ED 5574,353,5051
2504998,World Rise & Shine,12 RIPE 200,3271,2346
3266709,2 The AM / Clean House,THM045,3178,5052
1871676,Big Times. Big Tings,HTR 007,3272,5053
6257,Untitled,omco 003,1878,5054
57320,Won't Stop / No Non Sense,SLIP 112,1346,5055
57284,I Wanted You,YO-1019 / YO1019,3273,5056
972906,Feel For You,Idea 14,3274,4558
1085190,I Want You - You Want Me,ED 5445,353,5057
64412,Lower East Tribe E.P.,BL 01,3275,5058
12624,Sub Electrik EP,SURF 012,3276,5059
2191638,Mindcontrol,STIM 026,3277,1890
121549,Bring That Beat Back,WOD 005,3278,5060
306134,Temptation / Dark Riders,BX 1019,300,1192
6503365,I Tell It Like It Used To Be,ST-12487,328,5061
195548,Together '99 (Disc Two),12-Nov,3279,5062
191934,Snatched / Tater Face,PR008,3280,5063
1348074,The Boldness Of Style,88561-8154-1,112,5064
4068316,Roach Remix,ABKT005,2211,5065
2149910,Life Is Hard,L33-17236,682,5066
832061,Something Like This,ACT13,2937,5067
234360,Real High / 2 Types Of People,SHOCK1081,1360,5068
719515,Your Body (Remixes 2006),KOS 2092,2779,5069
52065,Prescha,ANM.013,2973,3866
441234,Jump,HOLON 005,2739,5070
61796,Listen To Me Mama,HEADLINE0004,2519,5071
411311,New Generation (Remixes),GBR 20 RMX,3281,5072
2872311,Lonely Heart,CHS-28-PDJ,256,4840
693338,Something Like This / Reflections Of Love,POL 7004,2713,5073
52535,Soul Reaver / Denunism,TA 001,3282,5074
215496,The Arsonist,HT002,299,423
67843,Turbulance,VM 01,3283,5075
3371844,Club Hitz 85,CH-85,3284,0
3370446,Crib Undergorund,MTM-3094,3285,0
3370482,Heavy Hits November 2004,HH 11,1378,0
2577235,Hit Power,1P 7290,1843,0
3501049,Hop 004,HOP-004,3286,0
1377705,Lethal Weapon July 2005: Reloaded!,LEW-066,1378,0
6444900,The Greatest Bands In All The Land - The Third Show,BB/SWT 1503,3287,0
2326758,The Maxell Rock II Sampler,DPL 1-0466,3288,0
3374102,Top Secret! - August 2006 Reloaded,ts-075,1378,0
3374864,Top Secret! - December 2005,ts-064,1378,0
3374832,Top Secret! - June 2005,ts-055,1378,0
3374843,Top Secret! - June 2005 Reloaded,ts-056,1378,0
2897028,Top Secret! - June 2006,ts-072,1378,0
3374563,Top Secret! - March 2005 Reloaded,ts-051,1378,0
3372413,Top Secret! - May 2005,ts-053,1378,0
5777317,Top Secret! - November 2004,ts-045,1378,0
3372363,Top Secret! - October 2006,ts-078,1378,0
3373828,Top Secret! - September 2006,ts-076,1378,0
457567,Torchbearers - DJ Sampler,RSK 0403,3289,0
379213,Hindsight / 4U,UA3042-1,2308,5076
191390,The Vibe,WEEK036,695,5077
39019,We Will Survive (Remixes),DOS 159,1362,170
1220822,Untitled,UBER 003,3290,5078
421868,X-Files,3AM-1,3291,5079
1801904,Come See Me,BBDP-9073,834,5080
5356515,People's Instinctive Travels And The Paths Of Rhythm,CHIP 96 / (7) 051 272-2 / 051 272-2,449,1110
1450128,Forms EP,RNPT 03,3292,2902
1133915,The Bomb,0-95965,420,2248
1476554,Aurora,GO4.09EP,3293,951
4612932,Just The Way (The Remix),SPRO-11632 / 7087-6-11632-1-6,3294,5081
144759,Eat You Up,PASH 12 43,3295,5082
2610181,Woman That Rolls EP,63881-33586-1,452,123
248701,The Session,FE003,584,5083
471179,National Anthem,6HR-010-1,2792,4136
48710,Children Of The Revolution,0-21290,17,263
618825,Shoo-B-Doo (Remixes),DMD 1871,53,5084
600557,Off The Meter EP,DICEY003,3189,5085
551952,Find That,RPRO LP 0481,3296,5086
2118454,Take It Or Squeeze It (Clean),RPROLP4479,635,5086
1714701,Harmony / To Be Free (Brother John),HU-1001,299,5087
729289,If You Love Me (Remix),UNIR 20940-1,125,5088
556261,I Got Soul,DFR08,76,119
8221268,Blind Box 003,BBOX 003 ,1027,5089
4873475,Mechanism,ANM005,3297,5090
115319,Insect,ADI-9925 / AD1-9925,242,5091
8495437,BV Re-Cuts #2,SOM1275,1813,623
303979,Metal's Advocate,BX 1002,300,2929
4945467,CGI001,CGI001,301,5092
2821882,Make Em Mad,KOC 12 5700,548,5093
9950980,Lunar Visions EP,TW002,825,5094
209102,My Telephone (Disconnect Mixes),CCUT 6R,1023,5095
11282658,Color Plus EP,VPR 08,216,5096
9899,Power Of The Groove,DTX018,2339,5097
196021,Get Serious,49 73815,509,5098
730059,Your Heart,REAB-72058-1,3127,5099
16209,Te Amei,FR004,2969,5100
299901,The Attack Is On / New Testiment Of Soul,TB 491,3298,5101
1154898,Microphone Master,ED 6001 / ED-6001,150,5102
2154506,So Good,INT8P 6217,635,5103
1009060,Parlayin' / Flowin' Like Water,DMD 1888,420,5104
2529633,Why Can't You Feel,HM 3007 1,3299,5105
59648,Squaredancing In A Roundhouse,CMCCD106,84,944
1900832,The Holla Back Tracks,B1R-0003,3300,5106
1813,Returns,DM 095,232,1038
510525,Life For Living EP,SBDKS002,3301,5107
170422,Summer Song,ZMAG09,3302,1972
111629,The S-Files Part 1 (RMX Files),FORM12099,1655,4255
2744951,After Parties I,SP912,1200,5108
79536,The Soundclash E.P.,ORG 019-1,836,5109
6791418,Red Carpet Massacre,88697 07362 2,509,764
480030,The Reflex (The Dance Mix),V-8587,328,764
600527,Layover,230112-1,127,3716
716113,Casualties Of War,MCA12 54492,10,120
2516923,7AM / Danny Glover,FLE 0007 1 / FLE-0007-1,3303,5110
5156032,Danger,zen10377,136,667
4293824,She Sleeps (Part 2),ZEN12343X,136,5111
6529524,Oben / Unten,50WEAPONSXTR04,1270,5112
7868524,Feelin' Good / In The Basement - Part 1,GSC 45 04,1189,5113
31909,The Strength To Communicate,REMAINS10,3304,2734
3979783,Lion,WAP338,4,5114
7850929,Self Destruction ,0066-2,588,2964
9564826,Pagoda,CCR009,3305,5115
4849154,Dayz Of Glory / Meant Love,HQR003,3306,5116
11080232,Lights EP Part 2,HUDD 058,1006,5117
5047680,Throbbing,no. 3,1938,5118
11565248,Week-End ,DEGREY002,3307,5119
3482226,Headphones,LEFKRU-9,3308,5120
369134,Nothing's Shocking,9 25727-2,227,1867
10768258,Nothing's Shocking,9 25727-2,227,1867
459016,All For You,SPRO-16155 / 7087 6 16155 1 7,22,104
11196762,Work The Terminals EP,MG-060,577,5121
5906825,The Wind,apersonal017,1126,5122
180757,Come With The Funk EP,SPT 009,932,5123
6447,Break Back / True,CREATIVE. 12,3309,5124
11355994,From London With Love EP,BLR009,878,5125
10702970,Real Love EP,RS017,3310,5126
9356628,Mask Of Smiles,ST-17164 / ST17164,1327,5127
7311816,Jon Jerry vs. Santo,Activ-0010,575,5128
8229069,Onkel EP,DT304V007,705,5129
114744,V.I.P.,GEE 5007956,1415,755
12365090,Time EP,ORG12005,3311,5130
4335071,Plastic Age EP,LRDV005,3312,5131
308685,Dí©senchantí©e / U R (My Love),REAB-72086-1 / 76869-72086-1,3127,5132
1815326,Give It Up,D-5000,3313,5133
363488,Step Into A World (Rapture's Delight) (The Remix),01241-42463-1,449,638
1304982,The Message (2002),KRS-001,1636,638
85389,Party Time?,422-812 757-1 M-1 / 812 757-1 M-1,2,2975
120094,Tough,MX-1-505,2,2975
1362928,Low Rider,PR 4265,53,257
768486,Echo Leader / Charlie / Rap Tyranny,HR 007,3314,5134
1508704,Whip Your Hips,4W9-04300,3315,5135
1750645,The Midnight Concert,UAS-6794,1652,5136
343761,Keep On Jumpin',FFRREEDOM-001,3316,5137
792804,Release Therapy,B0007224-02,1604,5138
11525045,Peanut Butter Lover EP,HONEY002,3317,5139
39671,Immersed / Feedback Inhibition,YR066,698,5140
650801,Sweet Thing,UPT8P 2547,2885,1186
3622908,Here & Now / Backdraft,SOSTUD001,3318,5141
7242202,Backwards,Apersonal 021,1126,5142
375344,My Ding Dong,NRG 103,132,193
6566020,Cargo,QC 38660,13,5143
236427,Buried Alive E.P.,MR 004,2081,5144
5731959,Taker EP,HDB077,725,5145
4840157,Daydreaming,PRO-A-3060,227,5146
1502386,I Got Love (Remixes),ED-6317,353,5147
5008737,Home Remixes,IL1057,3319,2992
2522289,Laygo My Faygo,WO-N5NT,672,5148
328023,Livin' For The Weekend / I Love Music,4Z8 3713,837,762
363964,Shifftee,42 74982,3320,5149
106579,I'm So Crazy (Dirty Vegas Mixes),SUB 74,1129,5150
2591583,When You Love Somebody (I'm Saving My Love For You),MCA8P 2357 / MCA 11374,10,5151
2054912,At Last,PSY-ALST-777,3321,5152
421157,C'Mon 'N Ride It (The Train): The Remixes,DMD 2302,384,747
4856333,Disco Quatro,IQ001-12,3322,5153
5679522,Quatrophonic,IQ 002,3322,5153
823184,Saved,SB 06011 / none,3323,1944
5811674,Parenthood - Original Motion Picture Soundtrack,9 26001-1 / 1-26001,560,5154
421665,Before I Can Love Again,KWAITO 003,3324,5155
9796835,Escapism,PoEM 006,805,18
1994763,Blown,JJR 1012,3325,5156
46068,The Right Time / Movin' On,JBO11-12,230,3191
9113048,Sity To Sky EP,HOBO-004,28,5157
2755504,Black Economics / Super Scientifical,SR-0012 / none,1737,927
11284378,Downtown EP,SILVER 043,203,1684
540889,Gangsta Wit It,MJ-0060,246,5158
120923,Brand New Love / Could've Had My Love,V-15463,328,5159
3716843,#2,PPM55,3326,5160
639672,Love Walked Past (Remixed),LITA12-002,1622,5161
486479,Jazzfreak / Malice,RAMM55,2741,5162
7129491,1,89GHOST003,808,5163
2431573,Do You Know Squarepusher?,WAP 155,4,5164
317678,Terra 1,ORG 018-1,836,5165
685093,Jack Your Body 2000,SENT 9902-1,3327,5166
456318,Balls Out / Get Out What You Put In,G40029,1035,5167
1090866,My Girl,V-15366,328,5168
186865,Synthique,OLIVE 001,3328,5169
11136309,Internal Dialogue EP,89GHOST 010,808,5170
1316716,Livin' It Up,V 23653,256,5171
1913603,FEDz,SPRO 30133,2833,4836
849101,Stop-N-Go / The Game Belongs To Me,88697-02630-1,449,2130
427511,We're Always Up To Something Funn!,GSR 003,3329,423
26471,Bunchlox Sampler 1.0,BLM101,1204,0
699008,Electro Classics,ELN-808,3330,0
3040445,Project X Best Of 1997,PX-97,37,0
2942533,Soul Man (Original Motion Picture Soundtrack),SP-3903,107,0
766232,Stimulated Vol. 1,9077-1,1658,0
509649,"The Official ""Official Jointz Compilation""",8001-2,3331,0
1183877,We're All In The Same Gang,9 26241-1 / 1-26241,227,0
11949254,Venetian Snares x Daniel Lanois,TIMESIG008,1205,2363
800717,Here We Are,DMD 1882,3332,5172
736687,Yelling Away,OKP 4,3333,3875
370795,Hot Sex,01241-42094-1,449,1110
11673866,Swedish Royal Ass-iieed,dizzy018,3334,5173
7170965,Rust,K7321EP1,555,5174
989768,Micro Mundo,Cadenza 16 / CADENZA 16,1892,5175
6122002,APB (All Points Bulletin),RDF054,594,5176
7686751,Timeline Album Sampler 1,METALP006S1,198,5177
11852098,Spiritland,SQ018,3335,5178
634812,World Domination,MCA-23671,10,5179
7573556,BB-09,BB-09,3336,5180
10984969,Enta Da Stage,FB5168,1668,530
10500730,Blind Box 006,BBOX 006 ,1027,5181
9547868,Arreboles,CCR008,3305,5182
11296118,Cassette For You,HOBOTAPE-007,28,28
11810769,Yr Body Is Nothing,NUDE002,955,1258
2506705,Boys Don't Cry,PRO-1219,141,5183
509633,Stick To The Plan / Swirving To The Music,BSE-001,3337,5184
1276802,Jackpot,CDP 7243 5 81827 0 5,328,5185
11880735,Cool Ranch Vol. 4,RANCH 004,3338,220
7811301,Chrissy & Hawley,DINER 006,568,2797
8470803,Circling Vultures,LIES-30.5,339,5186
11255007,Brooklyn North #3,BKN003,1685,5187
9956986,Money Fades / Outsiders Groove,shew-20ltd,3339,5188
11573596,Searching For Another Planet EP,shew-22,3339,5188
5760584,Flash,NS001LP,3340,5189
11841091,Blind Box Basic 003,BBOXB 003,1027,5190
11705859,Blind Box 007,BBOX 007,1027,5191
255662,Ain't That Funny Remix / Come With Me,ATH-01,3341,1071
255671,Chinese Boxing / Amazonia,ATH-02,3341,1071
51060,Deeper / Phoenix,UDMV01,3342,1071
315835,You Get Down / Bangkok,ATH-03,3341,1071
223481,Reggin Beats A La Erwood EP,anonymous . one / ANONYMOUS ONE,3343,1549
1754368,The This'n That E.P.,GKM028,1762,5192
27806,Don't Panic,CON 1012,298,2951
5817469,Try Again,RDF048,594,266
7792742,Visceral,ZEN 12420,136,667
772200,A Fat Packege Of Chiropractic Procedures Vol.2,FATPACK-1,1915,5193
8807880,Unfinished ,TCLR 017 ,3344,5194
11727316,Apollonia,ALNCD48,605,5195
10126510,Le Fusion,0005AD ,1904,48
1130669,Trow The D. And Ghetto Bass,G.R. 100,3345,5196
11511064,Brooklyn North #5,BKN005,1685,5197
11098775,The Essential EP,lih029,702,864
1253,Secrets Of C.V.O. EP,GDR 019,82,430
12149418,From The Dark Sky EP,PoEM 009,805,5198
558126,Peel Sessions,671019,3346,3572
265589,Headnodic Beats Vol. 1,IUR9007-1,1940,5199
114889,Stairs And Flowers,kaz 11,3347,5200
975759,Go To Work / Lazy Bug,COLAB 010,2684,5201
10653165,A.R.E Project,TCLR 023,3344,5202
384608,The Honeythief,44 05988,13,5203
628224,You Know I Love You... Don't You?,0-66831,353,5204
11489105,Adidas People,BLIQ 17,3348,5205
4754353,Beach Mode (Keep It Simple),HDB074,725,5206
9606258,Tittle Tattle,BST-X013,293,5207
9564844,Front Era Mixes,CCR010,3305,5115
5643168,The Journey,MCA8P 4082,10,5208
491401,Your Eyes Are Like UFO's. My Darling,CRL 006,1906,2742
5348566,Programmed,PE 65247 / CMP002,292,5209
12159641,Just A Feeling,FIT-D02,202,5210
1534982,Something For The Beat Heads,HGM002 / HOUSEGUEST MUSIC 002,3349,5211
6799448,Dream A Garden,NSLP004,1142,1557
2802193,Don't Wanna Be A Player,JDAB-42449-1,449,5212
9762972,Betta Tink Twice EP,TINKTWICE021V,1727,5213
468545,Drum And Bass vs. Hip Hop,SWI-005,3350,5214
11677563,Tanzmaschine / Knarz / Kind Der Nacht / Knarzfunk,afultd.01,3351,5215
10375118,Harmonise,AUS113,33,5216
10741426,Return Of The Don ,CW001,3352,5217
6520905,In The Scrolls,FB2547,877,5218
333295,Dope Goes Back,GB-090,29,5219
11774599,Indaco EP,WPTMWL03,3353,5220
11716379,afterBirth,PPG 001,3354,5221
11479653,Geometric Universe,RGV-012,1147,5222
10098574,Fire It Up,none,3355,5223
8886355,Think (About It),GET 54086-LP / B0021830-01,410,5224
11704839,Mcoolaid,WS022,3356,5225
5272806,Dub Me Crazy !!,ARICD001,3357,5226
3028077,Her. Her. Her. & You,KAT 003,3358,5227
11635710,Crayon Classics,WI04,567,1692
871419,Love Is Key,JEL 8928,2296,675
1349473,Groovin' In The Midnight,Y-12618,936,5228
6388896,Pendgast EP,MATIMG02,3359,2645
1930880,Shamone?,DM005,29,901
9044063,Stop Your Lies,BST-X011,293,5229
1217965,Do It (One More Time),4Z9 74509,532,5230
